id,sentence,target,target_index,target_lemma,target_pos,label
kbw-fragment09_3813_4,Oh well I saw that on Friday .,saw,4,see,VERB,0
kbw-fragment09_3814_5,In fact yesterday we said I wonder if he 's got a new car or whether he 's got visitors .,said,5,say,VERB,0
kbw-fragment09_3814_7,In fact yesterday we said I wonder if he 's got a new car or whether he 's got visitors .,wonder,7,wonder,VERB,0
kbw-fragment09_3814_11,In fact yesterday we said I wonder if he 's got a new car or whether he 's got visitors .,got,11,get,VERB,0
kbw-fragment09_3814_19,In fact yesterday we said I wonder if he 's got a new car or whether he 's got visitors .,got,19,get,VERB,1
kbw-fragment09_3815_3,I should imagine it 's a new car .,imagine,3,imagine,VERB,0
kbw-fragment09_3818_2,I mean,mean,2,mean,VERB,0
kbw-fragment09_3820_5,I I I I told you to .,told,5,tell,VERB,0
kbw-fragment09_3821_3,Will it fit in the garage ?,fit,3,fit,VERB,0
kbw-fragment09_3823_4,It wo n't mummy .,mummy,4,mummy,NOUN,0
kbw-fragment09_3824_4,I do n't think it will .,think,4,think,VERB,0
kbw-fragment09_3825_5,If it does n't mum anyway it would n't fit in the garage because there 's another car in there .,mum,5,mum,NOUN,0
kbw-fragment09_3825_10,If it does n't mum anyway it would n't fit in the garage because there 's another car in there .,fit,10,fit,VERB,0
kbw-fragment09_3828_3,Well we think that that might be a new car .,think,3,think,VERB,0
kbw-fragment09_3829_4,"Yeah , we think it 's",think,4,think,VERB,0
kbw-fragment09_3833_5,We have n't even started .,started,5,start,VERB,0
kbw-fragment09_3835_1,Got to be quick .,Got,1,got,VERB,0
kbw-fragment09_3836_4,did you actually go to sleep mummy ?,go,4,go,VERB,1
kbw-fragment09_3836_6,did you actually go to sleep mummy ?,sleep,6,sleep,NOUN,0
kbw-fragment09_3839_4,I was absolutely whacked out .,whacked,4,whacked,ADJ,0
kbw-fragment09_3843_5,"Dad , could you walk it to MacDonalds ?",walk,5,walk,VERB,0
kbw-fragment09_3846_6,But we could if we needed to .,needed,6,need,VERB,0
kbw-fragment09_3847_9,Would n't be too bad cos you 'd go down by the Jolly Farmer .,go,9,go,VERB,0
kbw-fragment09_3849_5,You 'd have to walk like Gemma walks to school would n't you ?,walk,5,walk,VERB,0
kbw-fragment09_3849_8,You 'd have to walk like Gemma walks to school would n't you ?,walks,8,walk,VERB,0
kbw-fragment09_3851_4,Where does Gemma live ?,live,4,live,VERB,0
kbw-fragment09_3852_2,Gemma lives,lives,2,live,VERB,0
kbw-fragment09_3855_2,She lives right near MacDonalds does n't she ?,lives,2,live,VERB,0
kbw-fragment09_3857_4,Wonder if she goes to MacDonalds every night for her tea ?,goes,4,go,VERB,0
kbw-fragment09_3859_4,But she could walk it from her house could n't she ?,walk,4,walk,VERB,0
kbw-fragment09_3862_8,"Yeah all she has to do is go go round her bit round just a normal road , across the road down a little bit and she 's there .",go,8,go,VERB,0
kbw-fragment09_3862_9,"Yeah all she has to do is go go round her bit round just a normal road , across the road down a little bit and she 's there .",go,9,go,VERB,0
kbw-fragment09_3866_12,It 's only round the corner from her is n't it mum ?,mum,12,mum,NOUN,0
kbw-fragment09_3868_2,I found it over here .,found,2,find,VERB,0
kbw-fragment09_3869_4,I ca n't see it .,see,4,see,VERB,0
kbw-fragment09_3873_3,Do you think we 'll get a seat ?,think,3,think,VERB,0
kbw-fragment09_3873_6,Do you think we 'll get a seat ?,get,6,get,VERB,0
kbw-fragment09_3875_2,I see MacDonalds .,see,2,see,VERB,0
kbw-fragment09_3881_3,Oh it looks crowded .,looks,3,look,VERB,0
kbw-fragment09_3886_4,I ca n't think that one person in a car on their own would want to go to MacDonalds too often .,think,4,think,VERB,0
kbw-fragment09_3886_15,I ca n't think that one person in a car on their own would want to go to MacDonalds too often .,want,15,want,VERB,0
kbw-fragment09_3886_17,I ca n't think that one person in a car on their own would want to go to MacDonalds too often .,go,17,go,VERB,0
kbw-fragment09_3888_4,Everybody must have thought what a dismal day this is .,thought,4,think,VERB,0
kbw-fragment09_3890_2,Let's got to MacDonalds for our tea .,got,2,get,VERB,0
kbw-fragment09_3892_4,How do you know which way,know,4,know,VERB,0
kbw-fragment09_3894_3,Are we gon na get I do n't think we 're gon na get in .,gon,3,go,VERB,0
kbw-fragment09_3894_5,Are we gon na get I do n't think we 're gon na get in .,get,5,get,VERB,0
kbw-fragment09_3894_9,Are we gon na get I do n't think we 're gon na get in .,think,9,think,VERB,0
kbw-fragment09_3894_12,Are we gon na get I do n't think we 're gon na get in .,gon,12,go,VERB,0
kbw-fragment09_3894_14,Are we gon na get I do n't think we 're gon na get in .,get,14,get,VERB,0
kbw-fragment09_3897_4,I 've never known it that full before .,known,4,know,VERB,0
kbw-fragment09_3898_3,Where to park ?,park,3,park,VERB,0
kbw-fragment09_3901_3,Well just keep going round .,keep,3,keep,VERB,0
kbw-fragment09_3901_4,Well just keep going round .,going,4,go,VERB,0
kbw-fragment09_3904_2,Just missed a space .,missed,2,miss,VERB,0
kbw-fragment09_3905_4,I do n't think we did Tim .,think,4,think,VERB,0
kbw-fragment09_3908_2,I think there 's one just over here .,think,2,think,VERB,0
kbw-fragment09_3913_6,That 's the one I saw when I was coming in .,saw,6,see,VERB,0
kbw-fragment09_3913_10,That 's the one I saw when I was coming in .,coming,10,come,VERB,0
kbw-fragment09_3914_3,Do n't know if you 're meant to use it .,know,3,know,VERB,0
kbw-fragment09_3914_7,Do n't know if you 're meant to use it .,meant,7,mean,VERB,0
kbw-fragment09_3914_9,Do n't know if you 're meant to use it .,use,9,use,VERB,0
kbw-fragment09_3916_4,Are those erm queuing up though ?,queuing,4,queue,VERB,0
kbw-fragment09_3919_4,I 'd better get out this side I think .,get,4,get,VERB,0
kbw-fragment09_3919_9,I 'd better get out this side I think .,think,9,think,VERB,0
kbw-fragment09_3921_6,"No , your side I mean .",mean,6,mean,VERB,0
kbw-fragment09_3925_3,I 'll go round the door .,go,3,go,VERB,0
kbw-fragment09_3927_2,I thought the man was dead .,thought,2,think,VERB,0
kbw-fragment09_3928_3,I 'm going out here .,going,3,go,VERB,0
kbw-fragment09_3932_8,Or perhaps it 's sort of some dressed up character .,dressed,8,dress,VERB,0
kbw-fragment09_3935_3,Are you coming Christopher or are you going to sit here to have your meal ?,coming,3,come,VERB,0
kbw-fragment09_3935_8,Are you coming Christopher or are you going to sit here to have your meal ?,going,8,go,VERB,0
kbw-fragment09_3935_10,Are you coming Christopher or are you going to sit here to have your meal ?,sit,10,sit,VERB,0
kbw-fragment09_3936_2,Just wait Tim cos there 's lots of cars .,wait,2,wait,VERB,0
kbw-fragment09_3936_4,Just wait Tim cos there 's lots of cars .,cos,4,cos,SCONJ,0
kbw-fragment09_3937_3,I just going go round .,going,3,go,VERB,0
kbw-fragment09_3938_3,Well just go and stand on that path there cos there 's another another car then .,go,3,go,VERB,0
kbw-fragment09_3938_5,Well just go and stand on that path there cos there 's another another car then .,stand,5,stand,VERB,0
kbw-fragment09_3938_10,Well just go and stand on that path there cos there 's another another car then .,cos,10,cos,SCONJ,0
kbw-fragment09_3940_1,Wait ! just there .,Wait,1,wait,VERB,0
kbw-fragment09_3943_5,"On that path , go on .",go,5,go,VERB,1
kbw-fragment09_3945_2,"Right stay there , do n't move .",stay,2,stay,VERB,0
kbw-fragment09_3945_7,"Right stay there , do n't move .",move,7,move,VERB,0
kbw-fragment09_3949_3,Away you go .,go,3,go,VERB,0
kbw-fragment09_3952_2,Yeah sit down .,sit,2,sit,VERB,0
kbw-fragment09_3953_1,Come on .,Come,1,come,VERB,1
kbw-fragment09_3954_8,"Mum , how many straws do we need ?",need,8,need,VERB,0
kbw-fragment09_3956_6,How many straws do we need ?,need,6,need,VERB,0
kbw-fragment09_3957_4,I do n't know .,know,4,know,VERB,0
kbw-fragment09_3958_1,Shall I ask daddy and Tim ?,Shall,1,shall,AUX,0
kbw-fragment09_3958_3,Shall I ask daddy and Tim ?,ask,3,ask,VERB,0
kbw-fragment09_3959_5,How many we might need ?,need,5,need,VERB,0
kbw-fragment09_3961_4,Twenty chicken nuggets please .,please,4,please,INTJ,0
kbw-fragment09_3964_10,And er yeah tomato ketchup and sweet and sour please .,please,10,please,INTJ,0
kbw-fragment09_3970_3,Do you want a straw ?,want,3,want,VERB,0
kbw-fragment09_3971_4,Mum do you want a straw ? straw .,want,4,want,VERB,0
kbw-fragment09_3972_3,Do you want a straw ?,want,3,want,VERB,0
kbw-fragment09_3974_3,Do you want a straw mum ?,want,3,want,VERB,0
kbw-fragment09_3975_4,Would you not shout at me .,shout,4,shout,VERB,0
kbw-fragment09_3977_3,Do n't shout at me .,shout,3,shout,VERB,0
kbw-fragment09_3978_3,Do you want a straw please ?,want,3,want,VERB,0
kbw-fragment09_3978_6,Do you want a straw please ?,please,6,please,INTJ,0
kbw-fragment09_3979_4,Mummy do you want a straw ?,want,4,want,VERB,0
kbw-fragment09_3980_4,"I do n't want a straw , no .",want,4,want,VERB,0
kbw-fragment09_3981_5,I I I I want a straw .,want,5,want,VERB,0
kbw-fragment09_3982_5,Mum mum mummy I want a straw .,want,5,want,VERB,0
kbw-fragment09_3985_1,Thank you .,Thank,1,thank,VERB,0
kbw-fragment09_3986_4,Dave do you want to take to that lady in the corner .,want,4,want,VERB,0
kbw-fragment09_3986_6,Dave do you want to take to that lady in the corner .,take,6,take,VERB,0
kbw-fragment09_3987_3,Can I help anyone ?,help,3,help,VERB,0
kbw-fragment09_3988_4,Mum can I take these to the table ?,take,4,take,VERB,0
kbw-fragment09_3989_4,"Yes , just go and sit with daddy please .",go,4,go,VERB,0
kbw-fragment09_3989_6,"Yes , just go and sit with daddy please .",sit,6,sit,VERB,0
kbw-fragment09_3989_9,"Yes , just go and sit with daddy please .",please,9,please,INTJ,0
kbw-fragment09_3990_2,Now stop,stop,2,stop,VERB,0
kbw-fragment09_3991_3,I 'll take them .,take,3,take,VERB,0
kbw-fragment09_3996_4,Can you two go and sit down with daddy please cos this is getting silly .,go,4,go,VERB,0
kbw-fragment09_3996_6,Can you two go and sit down with daddy please cos this is getting silly .,sit,6,sit,VERB,0
kbw-fragment09_3996_10,Can you two go and sit down with daddy please cos this is getting silly .,please,10,please,INTJ,0
kbw-fragment09_3996_14,Can you two go and sit down with daddy please cos this is getting silly .,getting,14,get,VERB,0
kbw-fragment09_3997_2,I want to watch .,want,2,want,VERB,0
kbw-fragment09_3997_4,I want to watch .,watch,4,watch,VERB,0
kbw-fragment09_3999_1,Go and sit with daddy .,Go,1,go,VERB,0
kbw-fragment09_3999_3,Go and sit with daddy .,sit,3,sit,VERB,0
kbw-fragment09_4000_2,I want to watch you .,want,2,want,VERB,0
kbw-fragment09_4000_4,I want to watch you .,watch,4,watch,VERB,0
kbw-fragment09_4001_1,Go and sit with daddy .,Go,1,go,VERB,0
kbw-fragment09_4001_3,Go and sit with daddy .,sit,3,sit,VERB,0
kbw-fragment09_4002_4,No cos you keep shouting at me .,keep,4,keep,VERB,0
kbw-fragment09_4002_5,No cos you keep shouting at me .,shouting,5,shout,VERB,0
kbw-fragment09_4003_2,"Now go away , please .",go,2,go,VERB,0
kbw-fragment09_4003_5,"Now go away , please .",please,5,please,INTJ,0
kbw-fragment09_4004_1,shout at you .,shout,1,shout,VERB,0
kbw-fragment09_4005_2,Now please .,please,2,please,INTJ,0
kbw-fragment09_4006_1,Go .,Go,1,go,VERB,0
kbw-fragment09_4007_1,Go on please .,Go,1,go,VERB,1
kbw-fragment09_4007_3,Go on please .,please,3,please,INTJ,0
kbw-fragment09_4010_4,I shall just say I 'm sorry we do n't want this meal and we 'll go away .,say,4,say,VERB,0
kbw-fragment09_4010_11,I shall just say I 'm sorry we do n't want this meal and we 'll go away .,want,11,want,VERB,0
kbw-fragment09_4010_17,I shall just say I 'm sorry we do n't want this meal and we 'll go away .,go,17,go,VERB,0
kbw-fragment09_4011_1,Go and sit down with daddy please .,Go,1,go,VERB,0
kbw-fragment09_4011_3,Go and sit down with daddy please .,sit,3,sit,VERB,0
kbw-fragment09_4011_7,Go and sit down with daddy please .,please,7,please,INTJ,0
kbh-fragment04_295_7,She was about to but she found a sticker on book,found,7,find,VERB,0
kbh-fragment04_296_2,She comes out well on tape does n't she ?,comes,2,come,VERB,1
kbh-fragment04_299_4,I did n't realise how clear her speech was until I heard it on the tape .,realise,4,realise,VERB,0
kbh-fragment04_299_12,I did n't realise how clear her speech was until I heard it on the tape .,heard,12,hear,VERB,0
kbh-fragment04_303_1,drop off,drop,1,drop,VERB,0
kbh-fragment04_305_3,She was looking at er lights in Sainsbury 's the other day .,looking,3,look,VERB,0
kbh-fragment04_306_2,"It looked like that , did n't it ?",looked,2,look,VERB,0
kbh-fragment04_307_3,Carol was swaying at her .,swaying,3,sway,VERB,0
kbh-fragment04_308_2,You missed that .,missed,2,miss,VERB,0
kbh-fragment04_309_3,"I just swayed at her , and she",swayed,3,sway,VERB,0
kbh-fragment04_313_6,"How far back does this go , I suppose early fifties ?",go,6,go,VERB,1
kbh-fragment04_313_9,"How far back does this go , I suppose early fifties ?",suppose,9,suppose,VERB,0
kbh-fragment04_315_2,I remember Conway Twitty .,remember,2,remember,VERB,0
kbh-fragment04_319_4,"I do n't think he ever recorded it , I think he just used to sing it at his , er sort of cabaret .",think,4,think,VERB,0
kbh-fragment04_319_7,"I do n't think he ever recorded it , I think he just used to sing it at his , er sort of cabaret .",recorded,7,record,VERB,0
kbh-fragment04_319_11,"I do n't think he ever recorded it , I think he just used to sing it at his , er sort of cabaret .",think,11,think,VERB,0
kbh-fragment04_319_14,"I do n't think he ever recorded it , I think he just used to sing it at his , er sort of cabaret .",used,14,use,VERB,0
kbh-fragment04_319_16,"I do n't think he ever recorded it , I think he just used to sing it at his , er sort of cabaret .",sing,16,sing,VERB,0
kbh-fragment04_320_18,"Well so many of these songs have been done by so many people that you would be forgiven for thinking that , that .",forgiven,18,forgive,VERB,0
kbh-fragment04_320_20,"Well so many of these songs have been done by so many people that you would be forgiven for thinking that , that .",thinking,20,think,VERB,0
kbh-fragment04_321_25,"Because there 's one there , one on one of these that er either Paul Simon or Art Garfunkel or someone , ca n't remember which one , probably Art Garfunkel as Paul Simon does all his own does n't he ?",remember,25,remember,VERB,0
kbh-fragment04_323_11,"Well there 's one on there , I ca n't remember",remember,11,remember,VERB,0
kbh-fragment04_324_11,"Like for instance the , er , what do they call those two ?",call,11,call,VERB,0
kbh-fragment04_329_2,"You know , Wake up Little Suzie ?",know,2,know,VERB,0
kbh-fragment04_329_4,"You know , Wake up Little Suzie ?",Wake,4,wake,VERB,0
kbh-fragment04_334_1,Shut up .,Shut,1,shut,VERB,0
kbh-fragment04_335_3,Ca n't remember which one it is but I 'll recognise it when I hear it .,remember,3,remember,VERB,0
kbh-fragment04_335_11,Ca n't remember which one it is but I 'll recognise it when I hear it .,recognise,11,recognise,VERB,0
kbh-fragment04_335_15,Ca n't remember which one it is but I 'll recognise it when I hear it .,hear,15,hear,VERB,0
kbh-fragment04_338_3,Have to employ him full time .,employ,3,employ,VERB,0
